Índice tarefa, Duração (segundos), Pré-Requisitos
  1,  864, 
  2, 4782, 1
  3, 3889, 2
  4, 2753, 3
  5, 4845, 4 1
  6, 6280, 5
  7, 2267, 3 5 6
  8, 2733, 5 2 6 4
  9,  253, 3
 10, 6503, 2 1 6 9 3 4
 11,  147, 3 8 5 1 6 7 9
 12, 5801, 5
 13, 4999, 8 5 6 11 2 7 12
 14, 3531, 3 12 10 1 8 9 4
 15, 5259, 6 12 14 9 1 2 13 10 8
 16, 4675, 7 5 6 8 3 1 15
 17, 1903, 5 3 13
 18, 6858, 10 2 11 5 14 12 13
 19, 1378, 13 8 17 15 12 6 7 18 10
 20, 1788, 12 3 19 10 5 16 2 13 7 4 1 11
 21, 755 ,7 1 19 15 17 18 13 14 16 12
 22, 3565, 10
 23, 3911, 10 14 8 21 9 15 6 22 1 2 18
 24, 3244, 8 1 13 5 10 16 4 22 23 17 2 19 6 15 3
 25, 4986, 19
 26, 3372, 6 5 23 2 8 7 12 22
 27, 5027, 9 22 24 17 3 7 25 16 13 15 6 20 5 2 10
 28,  743, 22 2 18 7 17 26 9 20 13 19
 29, 7058, 4 18
 30,  866, 8 7 21 11 26 28
 31, 3182, 24 28 4 3 13 30 14 10 17 1
 32, 6771, 23 20 6 3 2 8 7 17
 33, 2863, 4 8 9 13 11 20 15 31 1 10 21 24 5 27
 34, 6062, 2 1 24 18 23 21 9 8 5 30 25 28 7 20 10 22 17 3 26 4
 35, 6841, 19 21 15 25 32 11 22 8 28 23 33 20 30 31 16 12 34 27
 36, 1484, 14 27 21 12 10 34 4 8 29 18
 37,  260, 22 6 16 4 9 31 24 20 30 34 32 33 35 18 3 13 28 15 25 36 19 21
 38, 6643, 19 12 5 21
 39, 4809, 6 25 28 18 1 16 24
 40, 6824, 6 22 10 32 23 13 36 14 31 37
 41, 1806, 36 8 28 9 6 14 32 34 13 1 22 10
 42,  377, 19 20 26 14 7 5 15 17 37 35 23 38 28 4 12 2 33
 43, 2637, 36 11 1 13 39 9 30 42 12 34 40 2 27 23 18 4 14 15 22 6 17 24 10 7 26 25 8
 44, 1510, 4 20
 45, 1393, 3 36
 46, 5406, 15 12 19 40 2 18 43 1 34 22 33 38 26 13 14 17 35 8 7 41 16 6 27 25 44 11 42 3 5 37 39 45
 47, 4804, 30 16 19 29 26 37 12 6 18 44 15 3 46 36 25 35 1 5 13 20
 48,  862, 25 39 20 4 32 31 26 1 21 13 8 15 23 9 6 2 7 37 44 28 33 14 29
 49, 4966, 45 29 26 47 18 22 27 3 11 13 1 36 38 37 9 40 34 4 20 10 7 48 25 15
 50, 5644, 14 34 1 9 36 4 47 18 37 5 16 40 32 28 43 19 39 11 29 49 12 22 27 20 21 45 6 38 31 42
 51, 3685, 36 39 33 18 17 40 35 8 42 47 10 1 11 45 23 7 27 48 50 14 38
 52, 2592, 44 15 6 7 20 16 26 43 36 13 12 46 3 24 10 9 42 39 5 23
 53, 5517, 33 34 47 22 21 52 28 45 27 25 31 37 44 16 2 23 26 41 49 18 15 48 6 40 42
 54, 5359, 24 33 4 43 8 44 19 16 10 41 3 30 48
 55, 5822, 25 45 23 43
 56, 6041, 36 21 46 48 38 19 25 54 20 5 52 8 55 51 6 31 10 15 12 42 37 13 23 11 50
 57, 1543, 5 56 49 2 39 37 11 25 7 50 19 27 28 30
 58, 2754, 44 8 5 48 27 39 53 16 38 31 40 9 23 32 34 21 22 15 36 3 4 46 51 33 10 30 43 56 13 37 47 42
 59, 3718, 23 6
 60,  369, 24 57 15 21 25 50 11 14 43 38 27 55 18 51 58 36 41 8 6 44
 61, 4192, 3 57 42 21 9 39 54 1 15 14 16 12 37 41 28 8 29 49 56
 62, 6282, 59 7 2 11 40 51 13 4 33 32 16 55 20 46 17 38
 63, 7023, 36 24 13 3 52 18 38 54 6 14 23 9 41 43 5 58 35 30 45 17 48 62 26
 64, 2176, 51 7 56 25 53 47 14 60 6 20 12 1 13 26 49 22 39 5 21 45 11 40 31
 65, 7185, 39 35 28 45 12 24 23 11 10 18 5 60 13 52 57 42 63 31 56 44 22 25 55 1 47 51 49 58 7 8 14 40
 66, 2059, 6 22 12 46 38 52 21 50 44 40 58 8 29 54 16 51 53 15 48 9 26 1 47 24 41 61 20 10
 67, 1771, 23 11 52 28 10 35 30 63 4 49 22 32 16 3 9 64 21
 68, 2002, 34 47 28 39 16 13 65 44 8 20 11 67 46 10 41
 69, 5002, 21 5 33 9 8 68
 70, 2226, 68 59 56 48 14 50 15 23 20 29
 71, 6029, 32
 72, 4480, 27 53 39 26 59 10 4 20 8 40 16 32 48 43 70 65 12 64 7 6 52 25 9 66 67 68 46 14 31 58 18 15 5 2 38 49 61 69 60
 73,  612, 27 28 34 33 44 41 1 62 52
 74, 2035, 6 8 44 19 9 65 57 10 16 25 63 64 36 49 20 7 40 37 31 58 46 5 70 3
 75, 5044, 21 11 7 29 72 1 67 66 17 42 4 52 25 9 56 34 2 35 46 63 14 68 12 19 10 51 26 62 37 49 70 20 60 5 23 13 6 31 45 38 54 44 64
 76,  972, 52 14 31 47 7 36 70 67 69 30 41 8 39
 77, 2309, 35 65 41 8 26 36 58 4 23 76 22 64 53 25 45 72 33 68 55 66 30 63 12 61 20 1 51 24 50 14 71 40 3 52
 78, 3858, 58 45 47 32 16 4 52 9 64 72 70 2 42 21 57 38 3 60 35 17 34 24 33 6 29 56 19 73 44 76 62 26 65 30 46 7
 79, 3137, 68 52 71 27 40 78 7 50 5 58 13 46 8 4 70 69 19 28 6 64 38 37 47 73 61 65
 80, 2232, 30 44 78 46 74 22 11 25 16 42 14 43 38 40 23 37 57 31 26 60 77 10 72 34 56 64 4 20 15 69 65 70 75 55 45 13 9 41 24 67 71 51 54 61 50 28 63 58
 81, 6003, 16 79 80 7 17 18 74 62 25 8 45 73 10 44 54 2 6 29 4
 82, 4091, 24 78 45 44 56 57 79 51 48 61 58 40 70 80 39 71 28 72 43 33 41 25 53 64 14 66 26 3 68 81 46 1 23 6
 83, 1891, 31 49 40 8 4 69 7 59 82 19 37 42 48 63 34 24 50 78 18 70 30 20 71 12 32 28 65 17 39 66 75 45 51 58 57 80 25 23 53 2 68 14 77 11 72 81 27 44 56 6 10 60 22 15
 84, 4248, 13 67 79 74 9 11 1 68 72 71 56 14 31 81 36 60 38 43 35 5 63 48 47 66 17
 85, 4607, 61 56 34 1 6 79 77 20 9 42 76 81 14 37 40 23 30 13 62 55 8 21 33 27 80 15 7 16 84 68
 86, 5290, 80 77 8 37 3 21 16 45 38 66 33 10
 87, 5944, 55 12 24 58 17 51 44 36 35 30 2 63 54 50 46 80 5 59 11 43 26 33 53 71 23 28 73 69 39
 88, 2553, 77 73 85 36 35 86 82 65 2 14 20 19 84 13 72 63 76 6 38 57 1 11 44 62 68 60 66 16 83
 89, 3441, 71 75 80 66 70 88 79 13 44 65 86 48 24 85 22 2 84 21 33 18 49 37 32 10 43 56 12 3 15 58 62 11 42 8 82 25 35 29 34 55 59 72 19 17 1 16 7 50 23 38 87 60 51 77 78
 90,  716, 7 11 48 25 55 54 84
 91, 4388, 7 36 71 22 11 74 29 77 3 8 85 31 26 28 59 54 40 27 9 67 89 42 19 16 53 88 80 68 23 75 37
