Date, Open, High, Low, Close, Volume
12-05-17,10.07,10.1273,9.7925,9.85,13638257
12-04-17,9.88,10.14,9.875,9.94,14705481
12-01-17,9.89,10.04,9.8,9.86,15352375
11/30/17,9.78,9.87,9.55,9.72,21188854
11/29/17,10.03,10.05,9.805,9.81,19225362
11/28/17,10.14,10.3,10.105,10.16,10479339
11/27/17,10.18,10.22,10.075,10.12,10714492
11/24/17,10.34,10.38,10.28,10.32,5271155
11/22/17,10.12,10.34,10.1,10.26,11245992
11/21/17,10.26,10.36,10.01,10.03,20291244
11/20/17,10.04,10.22,10.0115,10.17,7084068
11/17/17,10.05,10.225,9.95,10.14,12295044
11/16/17,10,10.1,9.82,9.97,22168092
11/15/17,9.52,9.92,9.41,9.83,16483695
11/14/17,10.38,10.42,9.66,9.68,36860133
11/13/17,10.57,10.76,10.51,10.62,12380504
11-10-17,10.73,10.83,10.6,10.71,10674292
11-09-17,10.8,10.95,10.76,10.84,11890690
11-08-17,10.78,10.92,10.645,10.91,17828827
11-07-17,11.05,11.1,10.54,10.61,28382477
11-06-17,10.79,11.18,10.78,11.17,18881775
11-03-17,10.78,10.8,10.49,10.69,19295400
11-02-17,10.74,10.82,10.625,10.8,12061542
11-01-17,10.77,10.9,10.76,10.83,18674099
10/31/17,10.6,10.745,10.57,10.65,13636645
10/30/17,10.62,10.82,10.57,10.6,20790487
10/27/17,10.43,10.77,10.38,10.73,18211562
10/26/17,10.49,10.565,10.35,10.39,11584696
10/25/17,10.48,10.51,10.28,10.51,11721218
10/24/17,10.24,10.39,10.15,10.38,10199188
10/23/17,10.33,10.38,10.19,10.21,11072984
10/20/17,10.42,10.49,10.34,10.35,9182297
10/19/17,10.3,10.41,10.28,10.39,12404929
10/18/17,10.51,10.53,10.4,10.45,10517791
10/17/17,10.47,10.51,10.35,10.49,12146945
10/16/17,10.6,10.63,10.42,10.48,9867860
10/13/17,10.55,10.6675,10.46,10.49,15045238
10-12-17,10.4,10.445,10.325,10.4,9606720
10-11-17,10.54,10.56,10.425,10.49,8912740
10-10-17,10.52,10.56,10.42,10.47,11345090
10-09-17,10.31,10.325,10.1842,10.29,9342496
10-06-17,10.29,10.37,10.235,10.32,12136634
10-05-17,10.6,10.73,10.5,10.5,15401676
10-04-17,10.5,10.59,10.36,10.4,15851017
10-03-17,10.2,10.57,10.17,10.52,25103389
10-02-17,9.91,10.07,9.865,10.07,10276542
09/29/17,10.15,10.17,10,10.04,10642470
09/28/17,10,10.11,9.895,10.02,17192471
09/27/17,10.18,10.21,9.865,10,18261385
09/26/17,10.31,10.41,10.18,10.22,19742566
09/25/17,10.41,10.44,10.27,10.34,13301313
09/22/17,10.28,10.43,10.2,10.34,13276782
09/21/17,10.41,10.48,10.215,10.28,16301848
09/20/17,10.1,10.45,10,10.42,27272677
09/19/17,10.06,10.12,9.94,10.02,8880208
09/18/17,10.04,10.16,9.975,10.06,12819266
09/15/17,9.97,10.145,9.9531,10.08,12938840
09/14/17,10.06,10.19,9.975,10.08,12351006
09/13/17,9.87,10.06,9.84,10,13768015
09-12-17,9.92,10.08,9.86,9.89,13794341
09-11-17,9.94,10.07,9.89,9.98,16225812
09-08-17,10.06,10.07,9.75,9.8,17266239
09-07-17,10,10.15,9.99,10.12,17857481
09-06-17,9.68,10.03,9.62,10.01,31135322
09-05-17,9.63,9.66,9.4,9.54,24629164
09-01-17,9.12,9.39,9.08,9.29,22328977
08/31/17,8.85,9.03,8.83,8.98,15838456
08/30/17,9.01,9.04,8.77,8.79,16278503
08/29/17,8.96,9.07,8.95,9.05,9785981
08/28/17,9.21,9.22,9.03,9.08,12641472
08/25/17,9.17,9.27,9.15,9.17,11096645
08/24/17,9.15,9.2,9.05,9.13,10114635
08/23/17,9,9.17,8.9,9.13,15698666
08/22/17,8.96,9.075,8.94,8.98,20174460
08/21/17,8.9,8.92,8.67,8.7,14224048
08/18/17,8.68,8.9374,8.57,8.89,21559195
08/17/17,8.57,8.725,8.53,8.54,11354457
08/16/17,8.67,8.74,8.6,8.65,15809864
08/15/17,8.51,8.61,8.45,8.59,10935464
08/14/17,8.47,8.64,8.44,8.47,12807752
08-11-17,8.45,8.59,8.41,8.48,13897536
08-10-17,8.89,8.91,8.54,8.62,18393387
08-09-17,8.83,8.9,8.75,8.85,10400456
08-08-17,8.93,9.05,8.885,8.9,13232882
08-07-17,8.86,8.98,8.83,8.94,11340129
08-04-17,8.88,8.935,8.77,8.86,10123631
08-03-17,9.04,9.04,8.83,8.87,14108176
08-02-17,8.72,9.1,8.695,9.01,20451546
08-01-17,8.79,8.83,8.68,8.74,10778639
07/31/17,8.75,8.86,8.65,8.81,17713969
07/28/17,8.67,8.75,8.605,8.68,11655151
07/27/17,8.685,8.7,8.57,8.69,13577025
07/26/17,8.68,8.73,8.5799,8.63,12014011
07/25/17,8.71,8.79,8.64,8.69,14278175
07/24/17,8.52,8.62,8.48,8.55,10041446
07/21/17,8.66,8.7,8.45,8.48,15100465
07/20/17,8.85,8.86,8.635,8.69,15249347
07/19/17,8.66,8.78,8.6,8.74,14794772
07/18/17,8.52,8.6,8.45,8.58,13873172
07/17/17,8.55,8.5599,8.42,8.46,13741408
07/14/17,8.535,8.57,8.46,8.54,16111596
07/13/17,8.49,8.53,8.37,8.45,15806916
07-12-17,8.31,8.49,8.17,8.44,33114734
07-11-17,7.78,8.135,7.76,8.04,22060096
07-10-17,7.72,7.83,7.72,7.8,12948084
07-07-17,7.85,7.86,7.64,7.74,18543422
07-06-17,7.99,8.02,7.76,7.85,18040782
07-05-17,8.06,8.075,7.85,7.95,17238651
07-03-17,8,8.14,7.995,8.04,10309558
06/30/17,7.94,8.06,7.865,7.99,14174139
06/29/17,7.92,8,7.81,7.87,11290549
06/28/17,7.91,7.95,7.71,7.87,15580461
06/27/17,7.9,8.075,7.795,7.83,20585271
06/26/17,7.89,7.995,7.845,7.93,14070654
06/23/17,7.77,7.88,7.69,7.75,9909714
06/22/17,7.76,7.87,7.72,7.8,15208398
06/21/17,7.87,8,7.61,7.7,22799348
06/20/17,7.99,8.01,7.73,7.86,26338348
06/19/17,8.07,8.235,8.06,8.12,13016499
06/16/17,8.14,8.1671,8.02,8.08,16143676
06/15/17,8.21,8.26,8.09,8.15,14291818
06/14/17,8.46,8.54,8.23,8.29,19251397
06/13/17,8.34,8.44,8.22,8.42,12817872
06-12-17,8.42,8.5,8.25,8.36,16467450
06-09-17,8.46,8.55,8.38,8.41,15531918
06-08-17,8.36,8.47,8.3,8.41,21823887
06-07-17,8.59,8.68,8.36,8.42,25202361
06-06-17,8.55,8.6,8.4,8.57,15323082
06-05-17,8.38,8.54,8.35,8.51,9441169
06-02-17,8.44,8.49,8.32,8.48,12337545
06-01-17,8.62,8.675,8.395,8.43,11538970
05/31/17,8.67,8.76,8.44,8.48,23066140
05/30/17,8.85,8.8984,8.69,8.7,21082560
05/26/17,8.74,9.03,8.72,8.95,22845309
05/25/17,9.07,9.25,8.805,8.89,30557355
05/24/17,8.95,9.2,8.88,9.08,25864130
05/23/17,8.76,8.91,8.74,8.83,22071246
05/22/17,8.72,8.86,8.51,8.71,42224364
05/19/17,9.025,9.05,8.85,8.96,39367477
05/18/17,8.47,9,8.39,8.55,153992998
05/17/17,10.35,10.5071,10.26,10.29,17944573
05/16/17,10.46,10.52,10.31,10.45,16267457
05/15/17,10.5,10.57,10.39,10.41,27928216
05-12-17,10.085,10.35,10.04,10.24,29608267
05-11-17,9.81,9.85,9.655,9.7,23894442
05-10-17,9.58,9.829,9.54,9.71,25891654
05-09-17,9.24,9.39,9.16,9.36,25192078
05-08-17,9.31,9.46,9.155,9.23,27098480
05-05-17,8.91,9.33,8.874,9.32,28826888
05-04-17,8.86,9.01,8.775,8.85,41802621
05-03-17,9.08,9.26,9.04,9.17,23890174
05-02-17,9.11,9.2658,9.01,9.08,28446899
05-01-17,9.01,9.12,8.96,9.02,13156476
04/28/17,8.88,9.175,8.87,9.01,24102949
04/27/17,9.07,9.07,8.76,8.87,24157114
04/26/17,9.07,9.38,9.06,9.11,20754621
04/25/17,8.98,9.3,8.94,9.27,17238304
04/24/17,9.2,9.295,9.08,9.21,20136567
04/21/17,8.98,9.05,8.915,9.01,24606221
04/20/17,9.02,9.14,8.91,9,24791523
04/19/17,9.31,9.36,8.87,8.91,29994192
04/18/17,9.36,9.5,9.2035,9.26,17029275
04/17/17,9.29,9.44,9.19,9.44,24230959
04/13/17,9.67,9.7,9.24,9.26,25557770
04-12-17,9.75,9.76,9.595,9.66,21058247
04-11-17,9.9,9.9,9.57,9.73,23703158
04-10-17,9.83,9.97,9.75,9.89,20124640
04-07-17,9.8,9.9175,9.71,9.76,24379750
04-06-17,9.77,9.95,9.57,9.67,22534117
04-05-17,10.06,10.17,9.7433,9.79,22794397
04-04-17,9.73,9.96,9.65,9.95,18283310
04-03-17,9.81,9.85,9.66,9.75,18622157
03/31/17,9.5,9.77,9.44,9.69,22064654
03/30/17,9.66,9.75,9.56,9.58,18405886
03/29/17,9.35,9.71,9.35,9.66,20845949
03/28/17,9.23,9.35,9.16,9.31,20693290
03/27/17,8.78,9.1675,8.72,9.16,21062735
03/24/17,9.11,9.17,8.99,9.06,25362756
03/23/17,8.99,9.2101,8.98,9.05,31579836
03/22/17,8.95,9.19,8.84,9.11,36537184
03/21/17,9.105,9.16,8.7,8.81,34681635
03/20/17,8.82,9.22,8.81,9.17,24122919
03/17/17,9.24,9.3189,8.82,8.91,35888588
03/16/17,9.45,9.46,9.14,9.19,23584043
03/15/17,9.15,9.44,8.98,9.37,28797928
03/14/17,9.16,9.16,8.87,9.04,36234911
03/13/17,9.36,9.44,9.27,9.43,14049857
03-10-17,9.46,9.46,9.245,9.38,20209691
03-09-17,9.32,9.35,9.06,9.26,30201291
